,distance,latitude,longitude,altitude,groundspeed,leg_type
2018-02-24 15:15:41,610250.0,67.23755643326547,-19.217843264059958,10000,250,inflow
2018-02-24 15:15:42,610500.0,67.23689463140265,-19.22337305892112,10000,250,inflow
2018-02-24 15:15:43,610750.0,67.23623263888744,-19.228902549611412,10000,250,inflow
2018-02-24 15:15:44,611000.0,67.23557045573646,-19.234431736069837,10000,250,inflow
2018-02-24 15:15:45,611250.0,67.23490808196632,-19.239960618235415,10000,250,inflow
2018-02-24 15:15:46,611500.0,67.2342455175936,-19.245489196047195,10000,250,inflow
2018-02-24 15:15:47,611750.0,67.23358276263494,-19.251017469444268,10000,250,inflow
2018-02-24 15:15:48,612000.0,67.23291981710693,-19.256545438365734,10000,250,inflow
2018-02-24 15:15:49,612250.0,67.23225668102621,-19.262073102750726,10000,250,inflow
2018-02-24 15:15:50,612500.0,67.2315933544094,-19.267600462538415,10000,250,inflow
2018-02-24 15:15:51,612750.0,67.2309298372731,-19.273127517667987,10000,250,inflow
2018-02-24 15:15:52,613000.0,67.23026612963395,-19.27865426807866,10000,250,inflow
2018-02-24 15:15:53,613250.0,67.22960223150858,-19.284180713709688,10000,250,inflow
2018-02-24 15:15:54,613500.0,67.22893814291362,-19.28970685450033,10000,250,inflow
2018-02-24 15:15:55,613750.0,67.2282738638657,-19.295232690389895,10000,250,inflow
2018-02-24 15:15:56,614000.0,67.22760939438145,-19.30075822131771,10000,250,inflow
2018-02-24 15:15:57,614250.0,67.22694473447751,-19.30628344722313,10000,250,inflow
2018-02-24 15:15:58,614500.0,67.22627988417055,-19.31180836804554,10000,250,inflow
2018-02-24 15:15:59,614750.0,67.22561484347719,-19.31733298372435,10000,250,inflow
2018-02-24 15:16:00,615000.0,67.2249496124141,-19.322857294198982,10000,250,inflow
2018-02-24 15:16:01,615250.0,67.22428419099788,-19.32838129940893,10000,250,inflow
2018-02-24 15:16:02,615500.0,67.22361857924524,-19.333904999293672,10000,250,inflow
2018-02-24 15:16:03,615750.0,67.22295277717282,-19.339428393792726,10000,250,inflow
2018-02-24 15:16:04,616000.0,67.22228678479728,-19.344951482845648,10000,250,inflow
2018-02-24 15:16:05,616250.0,67.22162060213526,-19.350474266392006,10000,250,inflow
2018-02-24 15:16:06,616500.0,67.22095422920347,-19.355996744371417,10000,250,inflow
2018-02-24 15:16:07,616750.0,67.22028766601852,-19.361518916723497,10000,250,inflow
2018-02-24 15:16:08,617000.0,67.21962091259712,-19.36704078338791,10000,250,inflow
2018-02-24 15:16:09,617250.0,67.21895396895596,-19.37256234430434,10000,250,inflow
2018-02-24 15:16:10,617500.0,67.21828683511167,-19.37808359941251,10000,250,inflow
2018-02-24 15:16:11,617750.0,67.21761951108095,-19.38360454865215,10000,250,inflow
2018-02-24 15:16:12,618000.0,67.21695199688048,-19.38912519196303,10000,250,inflow
2018-02-24 15:16:13,618250.0,67.21628429252695,-19.39464552928495,10000,250,inflow
2018-02-24 15:16:14,618500.0,67.21561639803706,-19.400165560557724,10000,250,inflow
2018-02-24 15:16:15,618750.0,67.21494831342747,-19.40568528572122,10000,250,inflow
2018-02-24 15:16:16,619000.0,67.21428003871489,-19.411204704715303,10000,250,inflow
2018-02-24 15:16:17,619250.0,67.21361157391601,-19.41672381747989,10000,250,inflow
2018-02-24 15:16:18,619500.0,67.21294291904755,-19.4222426239549,10000,250,inflow
2018-02-24 15:16:19,619750.0,67.21227407412617,-19.427761124080313,10000,250,inflow
2018-02-24 15:16:20,620000.0,67.21160503916862,-19.4332793177961,10000,250,inflow
2018-02-24 15:16:21,620250.0,67.21093581419157,-19.438797205042285,10000,250,inflow
2018-02-24 15:16:22,620500.0,67.21026639921176,-19.44431478575891,10000,250,inflow
2018-02-24 15:16:23,620750.0,67.20959679424588,-19.449832059886052,10000,250,inflow
2018-02-24 15:16:24,621000.0,67.20892699931065,-19.4553490273638,10000,250,inflow
2018-02-24 15:16:25,621250.0,67.2082570144228,-19.460865688132284,10000,250,inflow
2018-02-24 15:16:26,621500.0,67.20758683959903,-19.46638204213167,10000,250,inflow
2018-02-24 15:16:27,621750.0,67.20691647485609,-19.471898089302123,10000,250,inflow
2018-02-24 15:16:28,622000.0,67.2062459202107,-19.47741382958386,10000,250,inflow
2018-02-24 15:16:29,622250.0,67.20557517567957,-19.48292926291711,10000,250,inflow
2018-02-24 15:16:30,622500.0,67.20490424127944,-19.488444389242147,10000,250,inflow
2018-02-24 15:16:31,622750.0,67.20423311702706,-19.49395920849926,10000,250,inflow
2018-02-24 15:16:32,623000.0,67.20356180293913,-19.499473720628764,10000,250,inflow
2018-02-24 15:16:33,623250.0,67.20289029903245,-19.504987925571015,10000,250,inflow
2018-02-24 15:16:34,623500.0,67.20221860532371,-19.510501823266374,10000,250,inflow
2018-02-24 15:16:35,623750.0,67.20154672182969,-19.516015413655246,10000,250,inflow
2018-02-24 15:16:36,624000.0,67.20087464856711,-19.521528696678082,10000,250,inflow
2018-02-24 15:16:37,624250.0,67.20020238555274,-19.527041672275303,10000,250,inflow
2018-02-24 15:16:38,624500.0,67.19952993280333,-19.532554340387414,10000,250,inflow
2018-02-24 15:16:39,624750.0,67.19885729033564,-19.53806670095492,10000,250,inflow
2018-02-24 15:16:40,625000.0,67.19818445816642,-19.543578753918368,10000,250,inflow
2018-02-24 15:16:41,625250.0,67.19751143631245,-19.549090499218323,10000,250,inflow
2018-02-24 15:16:42,625500.0,67.19683822479047,-19.554601936795372,10000,250,inflow
2018-02-24 15:16:43,625750.0,67.19616482361727,-19.560113066590148,10000,250,inflow
2018-02-24 15:16:44,626000.0,67.19549123280962,-19.565623888543293,10000,250,inflow
2018-02-24 15:16:45,626250.0,67.19481745238427,-19.57113440259549,10000,250,inflow
2018-02-24 15:16:46,626500.0,67.19414348235802,-19.576644608687438,10000,250,inflow
2018-02-24 15:16:47,626750.0,67.19346932274765,-19.582154506759863,10000,250,inflow
2018-02-24 15:16:48,627000.0,67.1927949735699,-19.587664096753535,10000,250,inflow
2018-02-24 15:16:49,627250.0,67.19212043484161,-19.593173378609237,10000,250,inflow
2018-02-24 15:16:50,627500.0,67.19144570657954,-19.598682352267797,10000,250,inflow
2018-02-24 15:16:51,627750.0,67.19077078880048,-19.60419101767004,10000,250,inflow
2018-02-24 15:16:52,628000.0,67.19009568152123,-19.609699374756836,10000,250,inflow
2018-02-24 15:16:53,628250.0,67.18942038475859,-19.615207423469087,10000,250,inflow
2018-02-24 15:16:54,628500.0,67.18874489852934,-19.62071516374773,10000,250,inflow
2018-02-24 15:16:55,628750.0,67.18806922285027,-19.62622259553369,10000,250,inflow
2018-02-24 15:16:56,629000.0,67.18739335773823,-19.631729718767982,10000,250,inflow
2018-02-24 15:16:57,629250.0,67.18671730320999,-19.63723653339158,10000,250,inflow
2018-02-24 15:16:58,629500.0,67.18604105928236,-19.64274303934554,10000,250,inflow
2018-02-24 15:16:59,629750.0,67.18536462597216,-19.648249236570905,10000,250,inflow
2018-02-24 15:17:00,630000.0,67.1846880032962,-19.653755125008797,10000,250,inflow
2018-02-24 15:17:01,630250.0,67.18401119127131,-19.659260704600307,10000,250,inflow
2018-02-24 15:17:02,630500.0,67.1833341899143,-19.664765975286585,10000,250,inflow
2018-02-24 15:17:03,630750.0,67.182656999242,-19.67027093700881,10000,250,inflow
2018-02-24 15:17:04,631000.0,67.18197961927122,-19.675775589708174,10000,250,inflow
2018-02-24 15:17:05,631250.0,67.18130205001879,-19.681279933325914,10000,250,inflow
2018-02-24 15:17:06,631500.0,67.18062429150153,-19.68678396780328,10000,250,inflow
2018-02-24 15:17:07,631750.0,67.17994634373632,-19.692287693081553,10000,250,inflow
2018-02-24 15:17:08,632000.0,67.17926820673995,-19.697791109102052,10000,250,inflow
2018-02-24 15:17:09,632250.0,67.17858988052927,-19.703294215806096,10000,250,inflow
2018-02-24 15:17:10,632500.0,67.17791136512113,-19.708797013135076,10000,250,inflow
2018-02-24 15:17:11,632750.0,67.17723266053235,-19.714299501030368,10000,250,inflow
2018-02-24 15:17:12,633000.0,67.17655376677982,-19.7198016794334,10000,250,inflow
2018-02-24 15:17:13,633250.0,67.17587468388037,-19.725303548285602,10000,250,inflow
2018-02-24 15:17:14,633500.0,67.17519541185082,-19.73080510752848,10000,250,inflow
2018-02-24 15:17:15,633750.0,67.17451595070807,-19.736306357103516,10000,250,inflow
2018-02-24 15:17:16,634000.0,67.17383630046895,-19.741807296952246,10000,250,inflow
2018-02-24 15:17:17,634250.0,67.17315646115033,-19.747307927016223,10000,250,inflow
2018-02-24 15:17:18,634500.0,67.17247643276907,-19.752808247237045,10000,250,inflow
2018-02-24 15:17:19,634750.0,67.17179621534204,-19.758308257556315,10000,250,inflow
2018-02-24 15:17:20,635000.0,67.1711158088861,-19.763807957915674,10000,250,inflow
2018-02-24 15:17:21,635250.0,67.17043521341813,-19.769307348256795,10000,250,inflow
2018-02-24 15:17:22,635500.0,67.169754428955,-19.77480642852138,10000,250,inflow
2018-02-24 15:17:23,635750.0,67.1690734555136,-19.780305198651128,10000,250,inflow
2018-02-24 15:17:24,636000.0,67.16839229311077,-19.785803658587824,10000,250,inflow
2018-02-24 15:17:25,636250.0,67.16771094176343,-19.79130180827321,10000,250,inflow
2018-02-24 15:17:26,636500.0,67.16702940148843,-19.796799647649124,10000,250,inflow
2018-02-24 15:17:27,636750.0,67.16634767230269,-19.802297176657383,10000,250,inflow
2018-02-24 15:17:28,637000.0,67.1656657542231,-19.80779439523984,10000,250,inflow
2018-02-24 15:17:29,637250.0,67.16498364726652,-19.813291303338403,10000,250,inflow
2018-02-24 15:17:30,637500.0,67.16430135144986,-19.818787900894982,10000,250,inflow
2018-02-24 15:17:31,637750.0,67.16361886679005,-19.824284187851518,10000,250,inflow
2018-02-24 15:17:32,638000.0,67.16293619330393,-19.829780164149973,10000,250,inflow
2018-02-24 15:17:33,638250.0,67.16225333100846,-19.835275829732353,10000,250,inflow
2018-02-24 15:17:34,638500.0,67.1615702799205,-19.8407711845407,10000,250,inflow
2018-02-24 15:17:35,638750.0,67.16088704005698,-19.846266228517045,10000,250,inflow
2018-02-24 15:17:36,639000.0,67.16020361143481,-19.851760961603475,10000,250,inflow
2018-02-24 15:17:37,639250.0,67.1595199940709,-19.857255383742107,10000,250,inflow
2018-02-24 15:17:38,639500.0,67.15883618798216,-19.862749494875068,10000,250,inflow
2018-02-24 15:17:39,639750.0,67.15815219318554,-19.86824329494453,10000,250,inflow
2018-02-24 15:17:40,640000.0,67.15746800969791,-19.87373678389269,10000,250,inflow
2018-02-24 15:17:41,640250.0,67.15678363753624,-19.879229961661736,10000,250,inflow
2018-02-24 15:17:42,640500.0,67.15609907671742,-19.884722828193944,10000,250,inflow
2018-02-24 15:17:43,640750.0,67.15541432725843,-19.89021538343158,10000,250,inflow
2018-02-24 15:17:44,641000.0,67.15472938917614,-19.895707627316945,10000,250,inflow
2018-02-24 15:17:45,641250.0,67.15404426248752,-19.901199559792367,10000,250,inflow
2018-02-24 15:17:46,641500.0,67.1533589472095,-19.906691180800202,10000,250,inflow
2018-02-24 15:17:47,641750.0,67.15267344335902,-19.912182490282845,10000,250,inflow
2018-02-24 15:17:48,642000.0,67.15198775095304,-19.917673488182686,10000,250,inflow
2018-02-24 15:17:49,642250.0,67.15130187000847,-19.923164174442178,10000,250,inflow
2018-02-24 15:17:50,642500.0,67.15061580054228,-19.928654549003795,10000,250,inflow
2018-02-24 15:17:51,642750.0,67.14992954257141,-19.93414461181001,10000,250,inflow
2018-02-24 15:17:52,643000.0,67.14924309611283,-19.939634362803368,10000,250,inflow
2018-02-24 15:17:53,643250.0,67.14855646118347,-19.945123801926393,10000,250,inflow
2018-02-24 15:17:54,643500.0,67.14786963780031,-19.95061292912169,10000,250,inflow
2018-02-24 15:17:55,643750.0,67.1471826259803,-19.95610174433184,10000,250,inflow
2018-02-24 15:17:56,644000.0,67.14649542574043,-19.961590247499483,10000,250,inflow
2018-02-24 15:17:57,644250.0,67.14580803709761,-19.96707843856728,10000,250,inflow
2018-02-24 15:17:58,644500.0,67.14512046006885,-19.972566317477927,10000,250,inflow
2018-02-24 15:17:59,644750.0,67.14443269467112,-19.978053884174116,10000,250,inflow
2018-02-24 15:18:00,645000.0,67.14374474092139,-19.9835411385986,10000,250,inflow
2018-02-24 15:18:01,645250.0,67.14305659883662,-19.989028080694148,10000,250,inflow
2018-02-24 15:18:02,645500.0,67.14236826843381,-19.99451471040357,10000,250,inflow
2018-02-24 15:18:03,645750.0,67.14167974972993,-20.00000102766967,10000,250,inflow
2018-02-24 15:18:04,646000.0,67.14099104274197,-20.005487032435315,10000,250,inflow
2018-02-24 15:18:05,646250.0,67.1403021474869,-20.010972724643374,10000,250,inflow
2018-02-24 15:18:06,646500.0,67.13961306398174,-20.01645810423676,10000,250,inflow
2018-02-24 15:18:07,646750.0,67.13892379224346,-20.021943171158405,10000,250,inflow
2018-02-24 15:18:08,647000.0,67.13823433228906,-20.027427925351276,10000,250,inflow
2018-02-24 15:18:09,647250.0,67.13754468413553,-20.03291236675836,10000,250,inflow
2018-02-24 15:18:10,647500.0,67.1368548477999,-20.03839649532266,10000,250,inflow
2018-02-24 15:18:11,647750.0,67.13616482329913,-20.04388031098724,10000,250,inflow
2018-02-24 15:18:12,648000.0,67.13547461065023,-20.049363813695166,10000,250,inflow
2018-02-24 15:18:13,648250.0,67.13478420987025,-20.05484700338954,10000,250,inflow
2018-02-24 15:18:14,648500.0,67.13409362097616,-20.060329880013487,10000,250,inflow
2018-02-24 15:18:15,648750.0,67.13340284398498,-20.065812443510147,10000,250,inflow
2018-02-24 15:18:16,649000.0,67.13271187891374,-20.071294693822736,10000,250,inflow
2018-02-24 15:18:17,649250.0,67.13202072577944,-20.076776630894443,10000,250,inflow
2018-02-24 15:18:18,649500.0,67.13132938459911,-20.082258254668492,10000,250,inflow
2018-02-24 15:18:19,649750.0,67.13063785538976,-20.08773956508817,10000,250,inflow
2018-02-24 15:18:20,650000.0,67.12994613816845,-20.093220562096754,10000,250,inflow
2018-02-24 15:18:21,650250.0,67.12925423295218,-20.098701245637578,10000,250,inflow
2018-02-24 15:18:22,650500.0,67.12856213975797,-20.104181615653985,10000,250,inflow
2018-02-24 15:18:23,650750.0,67.12786985860288,-20.109661672089338,10000,250,inflow
2018-02-24 15:18:24,651000.0,67.12717738950393,-20.115141414887056,10000,250,inflow
2018-02-24 15:18:25,651250.0,67.12648473247816,-20.12062084399056,10000,250,inflow
2018-02-24 15:18:26,651500.0,67.12579188754262,-20.126099959343307,10000,250,inflow
2018-02-24 15:18:27,651750.0,67.12509885471434,-20.131578760888786,10000,250,inflow
2018-02-24 15:18:28,652000.0,67.12440563401037,-20.13705724857051,10000,250,inflow
2018-02-24 15:18:29,652250.0,67.12371222544778,-20.142535422332017,10000,250,inflow
2018-02-24 15:18:30,652500.0,67.12301862904359,-20.148013282116864,10000,250,inflow
2018-02-24 15:18:31,652750.0,67.12232484481487,-20.153490827868666,10000,250,inflow
2018-02-24 15:18:32,653000.0,67.12163087277867,-20.15896805953102,10000,250,inflow
2018-02-24 15:18:33,653250.0,67.12093671295204,-20.1644449770476,10000,250,inflow
2018-02-24 15:18:34,653500.0,67.12024236535208,-20.169921580362082,10000,250,inflow
2018-02-24 15:18:35,653750.0,67.11954782999581,-20.175397869418152,10000,250,inflow
2018-02-24 15:18:36,654000.0,67.11885310690032,-20.180873844159564,10000,250,inflow
2018-02-24 15:18:37,654250.0,67.11815819608266,-20.186349504530057,10000,250,inflow
2018-02-24 15:18:38,654500.0,67.11746309755992,-20.191824850473434,10000,250,inflow
2018-02-24 15:18:39,654750.0,67.11676781134918,-20.197299881933507,10000,250,inflow
2018-02-24 15:18:40,655000.0,67.1160723374675,-20.202774598854116,10000,250,inflow
2018-02-24 15:18:41,655250.0,67.11537667593194,-20.208249001179134,10000,250,inflow
2018-02-24 15:18:42,655500.0,67.11468082675964,-20.213723088852444,10000,250,inflow
2018-02-24 15:18:43,655750.0,67.11398478996762,-20.219196861818006,10000,250,inflow
2018-02-24 15:18:44,656000.0,67.11328856557301,-20.224670320019737,10000,250,inflow
2018-02-24 15:18:45,656250.0,67.1125921535929,-20.230143463401625,10000,250,inflow
2018-02-24 15:18:46,656500.0,67.11189555404434,-20.23561629190769,10000,250,inflow
2018-02-24 15:18:47,656750.0,67.11119876694447,-20.241088805481958,10000,250,inflow
2018-02-24 15:18:48,657000.0,67.11050179231036,-20.246561004068496,10000,250,inflow
2018-02-24 15:18:49,657250.0,67.10980463015912,-20.252032887611392,10000,250,inflow
2018-02-24 15:18:50,657500.0,67.10910728050786,-20.257504456054754,10000,250,inflow
2018-02-24 15:18:51,657750.0,67.10840974337364,-20.26297570934274,10000,250,inflow
2018-02-24 15:18:52,658000.0,67.10771201877363,-20.268446647419523,10000,250,inflow
2018-02-24 15:18:53,658250.0,67.1070141067249,-20.273917270229298,10000,250,inflow
2018-02-24 15:18:54,658500.0,67.10631600724457,-20.279387577716296,10000,250,inflow
2018-02-24 15:18:55,658750.0,67.10561772034977,-20.284857569824755,10000,250,inflow
2018-02-24 15:18:56,659000.0,67.10491924605759,-20.290327246498983,10000,250,inflow
2018-02-24 15:18:57,659250.0,67.10422058438516,-20.29579660768328,10000,250,inflow
2018-02-24 15:18:58,659500.0,67.10352173534962,-20.301265653321977,10000,250,inflow
2018-02-24 15:18:59,659750.0,67.10282269896805,-20.306734383359448,10000,250,inflow
2018-02-24 15:19:00,660000.0,67.10212347525764,-20.31220279774008,10000,250,inflow
2018-02-24 15:19:01,660250.0,67.10142406423547,-20.317670896408295,10000,250,inflow
2018-02-24 15:19:02,660500.0,67.10072446591869,-20.323138679308542,10000,250,inflow
2018-02-24 15:19:03,660750.0,67.10002468032442,-20.328606146385294,10000,250,inflow
2018-02-24 15:19:04,661000.0,67.09932470746982,-20.334073297583057,10000,250,inflow
2018-02-24 15:19:05,661250.0,67.09862454737201,-20.339540132846356,10000,250,inflow
2018-02-24 15:19:06,661500.0,67.09792420004814,-20.345006652119753,10000,250,inflow
2018-02-24 15:19:07,661750.0,67.09722366551536,-20.350472855347828,10000,250,inflow
2018-02-24 15:19:08,662000.0,67.09652294379082,-20.355938742475196,10000,250,inflow
2018-02-24 15:19:09,662250.0,67.09582203489164,-20.361404313446492,10000,250,inflow
2018-02-24 15:19:10,662500.0,67.09512093883501,-20.366869568206397,10000,250,inflow
2018-02-24 15:19:11,662750.0,67.09441965563805,-20.372334506699595,10000,250,inflow
2018-02-24 15:19:12,663000.0,67.09371818531794,-20.37779912887082,10000,250,inflow
2018-02-24 15:19:13,663250.0,67.09301652789183,-20.383263434664798,10000,250,inflow
2018-02-24 15:19:14,663500.0,67.09231468337688,-20.38872742402632,10000,250,inflow
2018-02-24 15:19:15,663750.0,67.09161265179027,-20.394191096900204,10000,250,inflow
2018-02-24 15:19:16,664000.0,67.09091043314916,-20.39965445323127,10000,250,inflow
2018-02-24 15:19:17,664250.0,67.0902080274707,-20.40511749296438,10000,250,inflow
2018-02-24 15:19:18,664500.0,67.08950543477206,-20.41058021604441,10000,250,inflow
2018-02-24 15:19:19,664750.0,67.08880265507045,-20.41604262241629,10000,250,inflow
2018-02-24 15:19:20,665000.0,67.08809968838304,-20.421504712024955,10000,250,inflow
2018-02-24 15:19:21,665250.0,67.08739653472696,-20.42696648481538,10000,250,inflow
2018-02-24 15:19:22,665500.0,67.08669319411946,-20.43242794073256,10000,250,inflow
2018-02-24 15:19:23,665750.0,67.08598966657767,-20.437889079721522,10000,250,inflow
2018-02-24 15:19:24,666000.0,67.08528595211881,-20.443349901727302,10000,250,inflow
2018-02-24 15:19:25,666250.0,67.08458205076005,-20.448810406695,10000,250,inflow
2018-02-24 15:19:26,666500.0,67.08387796251859,-20.45427059456972,10000,250,inflow
2018-02-24 15:19:27,666750.0,67.0831736874116,-20.459730465296595,10000,250,inflow
2018-02-24 15:19:28,667000.0,67.08246922545631,-20.465190018820778,10000,250,inflow
2018-02-24 15:19:29,667250.0,67.08176457666991,-20.470649255087466,10000,250,inflow
2018-02-24 15:19:30,667500.0,67.0810597410696,-20.476108174041883,10000,250,inflow
2018-02-24 15:19:31,667750.0,67.08035471867257,-20.48156677562927,10000,250,inflow
2018-02-24 15:19:32,668000.0,67.07964950949602,-20.487025059794885,10000,250,inflow
2018-02-24 15:19:33,668250.0,67.0789441135572,-20.492483026484038,10000,250,inflow
2018-02-24 15:19:34,668500.0,67.07823853087329,-20.49794067564206,10000,250,inflow
2018-02-24 15:19:35,668750.0,67.07753276146151,-20.503398007214297,10000,250,inflow
2018-02-24 15:19:36,669000.0,67.07682680533907,-20.50885502114614,10000,250,inflow
2018-02-24 15:19:37,669250.0,67.07612066252318,-20.514311717382988,10000,250,inflow
2018-02-24 15:19:38,669500.0,67.07541433303109,-20.51976809587029,10000,250,inflow
2018-02-24 15:19:39,669750.0,67.07470781688001,-20.5252241565535,10000,250,inflow
2018-02-24 15:19:40,670000.0,67.07400111408714,-20.530679899378114,10000,250,inflow
2018-02-24 15:19:41,670250.0,67.07329422466974,-20.53613532428966,10000,250,inflow
2018-02-24 15:19:42,670500.0,67.07258714864503,-20.541590431233672,10000,250,inflow
2018-02-24 15:19:43,670750.0,67.07187988603025,-20.547045220155724,10000,250,inflow
2018-02-24 15:19:44,671000.0,67.0711724368426,-20.552499691001422,10000,250,inflow
2018-02-24 15:19:45,671250.0,67.07046480109938,-20.557953843716398,10000,250,inflow
2018-02-24 15:19:46,671500.0,67.06975697881776,-20.5634076782463,10000,250,inflow
2018-02-24 15:19:47,671750.0,67.06904897001503,-20.568861194536826,10000,250,inflow
2018-02-24 15:19:48,672000.0,67.06834077470843,-20.574314392533672,10000,250,inflow
2018-02-24 15:19:49,672250.0,67.0676323929152,-20.579767272182597,10000,250,inflow
2018-02-24 15:19:50,672500.0,67.06692382465258,-20.585219833429342,10000,250,inflow
2018-02-24 15:19:51,672750.0,67.06621506993783,-20.590672076219718,10000,250,inflow
2018-02-24 15:19:52,673000.0,67.0655061287882,-20.596124000499543,10000,250,inflow
2018-02-24 15:19:53,673250.0,67.06479700122097,-20.60157560621466,10000,250,inflow
2018-02-24 15:19:54,673500.0,67.06408768725336,-20.607026893310955,10000,250,inflow
2018-02-24 15:19:55,673750.0,67.06337818690267,-20.612477861734327,10000,250,inflow
2018-02-24 15:19:56,674000.0,67.06266850018613,-20.61792851143071,10000,250,inflow
2018-02-24 15:19:57,674250.0,67.06195862712104,-20.623378842346046,10000,250,inflow
2018-02-24 15:19:58,674500.0,67.06124856772463,-20.628828854426352,10000,250,inflow
2018-02-24 15:19:59,674750.0,67.06053832201422,-20.634278547617612,10000,250,inflow
2018-02-24 15:20:00,675000.0,67.05982789000704,-20.63972792186589,10000,250,inflow
2018-02-24 15:20:01,675250.0,67.05911727172038,-20.64517697711723,10000,250,inflow
2018-02-24 15:20:02,675500.0,67.05840646717154,-20.650625713317744,10000,250,inflow
2018-02-24 15:20:03,675750.0,67.05769547637776,-20.656074130413568,10000,250,inflow
2018-02-24 15:20:04,676000.0,67.05698429935634,-20.66152222835082,10000,250,inflow
2018-02-24 15:20:05,676250.0,67.0562729361246,-20.66697000707571,10000,250,inflow
2018-02-24 15:20:06,676500.0,67.05556138669978,-20.672417466534423,10000,250,inflow
2018-02-24 15:20:07,676750.0,67.05484965109919,-20.677864606673197,10000,250,inflow
2018-02-24 15:20:08,677000.0,67.05413772934013,-20.6833114274383,10000,250,inflow
2018-02-24 15:20:09,677250.0,67.05342562143987,-20.688757928776006,10000,250,inflow
2018-02-24 15:20:10,677500.0,67.05271332741573,-20.694204110632647,10000,250,inflow
2018-02-24 15:20:11,677750.0,67.05200084728502,-20.69964997295456,10000,250,inflow
2018-02-24 15:20:12,678000.0,67.05128818106499,-20.705095515688107,10000,250,inflow
2018-02-24 15:20:13,678250.0,67.05057532877301,-20.7105407387797,10000,250,inflow
2018-02-24 15:20:14,678500.0,67.04986229042635,-20.71598564217574,10000,250,inflow
2018-02-24 15:20:15,678750.0,67.04914906604232,-20.7214302258227,10000,250,inflow
2018-02-24 15:20:16,679000.0,67.04843565563824,-20.72687448966707,10000,250,inflow
2018-02-24 15:20:17,679250.0,67.04772205923143,-20.732318433655333,10000,250,inflow
2018-02-24 15:20:18,679500.0,67.0470082768392,-20.73776205773403,10000,250,inflow
2018-02-24 15:20:19,679750.0,67.04629430847886,-20.743205361849736,10000,250,inflow
2018-02-24 15:20:20,680000.0,67.04558015416774,-20.748648345949032,10000,250,inflow
2018-02-24 15:20:21,680250.0,67.04486581392317,-20.754091009978534,10000,250,inflow
2018-02-24 15:20:22,680500.0,67.04415128776245,-20.75953335388489,10000,250,inflow
2018-02-24 15:20:23,680750.0,67.04343657570294,-20.76497537761476,10000,250,inflow
2018-02-24 15:20:24,681000.0,67.04272167776196,-20.770417081114864,10000,250,inflow
2018-02-24 15:20:25,681250.0,67.04200659395683,-20.775858464331918,10000,250,inflow
2018-02-24 15:20:26,681500.0,67.0412913243049,-20.781299527212685,10000,250,inflow
2018-02-24 15:20:27,681750.0,67.04057586882348,-20.786740269703927,10000,250,inflow
2018-02-24 15:20:28,682000.0,67.03986022752997,-20.79218069175247,10000,250,inflow
2018-02-24 15:20:29,682250.0,67.03914440044164,-20.797620793305143,10000,250,inflow
2018-02-24 15:20:30,682500.0,67.03842838757589,-20.803060574308816,10000,250,inflow
2018-02-24 15:20:31,682750.0,67.03771218895004,-20.808500034710377,10000,250,inflow
2018-02-24 15:20:32,683000.0,67.03699580458144,-20.81393917445675,10000,250,inflow
2018-02-24 15:20:33,683250.0,67.03627923448745,-20.819377993494868,10000,250,inflow
2018-02-24 15:20:34,683500.0,67.03556247868542,-20.82481649177172,10000,250,inflow
2018-02-24 15:20:35,683750.0,67.03484553719271,-20.8302546692343,10000,250,inflow
2018-02-24 15:20:36,684000.0,67.03412841002667,-20.835692525829636,10000,250,inflow
2018-02-24 15:20:37,684250.0,67.03341109720466,-20.841130061504792,10000,250,inflow
2018-02-24 15:20:38,684500.0,67.03269359874406,-20.84656727620683,10000,250,inflow
2018-02-24 15:20:39,684750.0,67.03197591466223,-20.852004169882882,10000,250,inflow
2018-02-24 15:20:40,685000.0,67.03125804497652,-20.857440742480087,10000,250,inflow
2018-02-24 15:20:41,685250.0,67.03053998970432,-20.86287699394559,10000,250,inflow
2018-02-24 15:20:42,685500.0,67.02982174886299,-20.868312924226608,10000,250,inflow
2018-02-24 15:20:43,685750.0,67.02910332246991,-20.87374853327035,10000,250,inflow
2018-02-24 15:20:44,686000.0,67.02838471054247,-20.879183821024064,10000,250,inflow
2018-02-24 15:20:45,686250.0,67.02766591309802,-20.884618787435024,10000,250,inflow
2018-02-24 15:20:46,686500.0,67.02694693015397,-20.89005343245054,10000,250,inflow
2018-02-24 15:20:47,686750.0,67.02622776172768,-20.89548775601793,10000,250,inflow
2018-02-24 15:20:48,687000.0,67.02550840783655,-20.900921758084557,10000,250,inflow
2018-02-24 15:20:49,687250.0,67.02478886849798,-20.906355438597817,10000,250,inflow
2018-02-24 15:20:50,687500.0,67.02406914372933,-20.911788797505103,10000,250,inflow
2018-02-24 15:20:51,687750.0,67.02334923354803,-20.917221834753867,10000,250,inflow
2018-02-24 15:20:52,688000.0,67.02262913797145,-20.92265455029157,10000,250,inflow
2018-02-24 15:20:53,688250.0,67.021908857017,-20.92808694406572,10000,250,inflow
2018-02-24 15:20:54,688500.0,67.02118839070206,-20.933519016023816,10000,250,inflow
2018-02-24 15:20:55,688750.0,67.02046773904407,-20.93895076611343,10000,250,inflow
2018-02-24 15:20:56,689000.0,67.0197469020604,-20.94438219428212,10000,250,inflow
2018-02-24 15:20:57,689250.0,67.01902587976846,-20.9498133004775,10000,250,inflow
