,distance,latitude,longitude,altitude,groundspeed,leg_type
2020-04-16 06:38:23,500750.0,81.26131872623786,24.281565107053986,10000,250,inflow
2020-04-16 06:38:24,501000.0,81.2606306410653,24.26754530168811,10000,250,inflow
2020-04-16 06:38:25,501250.0,81.25994204068479,24.253527687152275,10000,250,inflow
2020-04-16 06:38:26,501500.0,81.25925292521804,24.239512264567892,10000,250,inflow
2020-04-16 06:38:27,501750.0,81.25856329478674,24.225499035054973,10000,250,inflow
2020-04-16 06:38:28,502000.0,81.25787314951273,24.211487999732135,10000,250,inflow
2020-04-16 06:38:29,502250.0,81.25718248951785,24.1974791597166,10000,250,inflow
2020-04-16 06:38:30,502500.0,81.25649131492396,24.18347251612423,10000,250,inflow
2020-04-16 06:38:31,502750.0,81.25579962585306,24.169468070069478,10000,250,inflow
2020-04-16 06:38:32,503000.0,81.2551074224271,24.155465822665423,10000,250,inflow
2020-04-16 06:38:33,503250.0,81.2544147047682,24.14146577502374,10000,250,inflow
2020-04-16 06:38:34,503500.0,81.25372147299841,24.127467928254735,10000,250,inflow
2020-04-16 06:38:35,503750.0,81.2530277272399,24.11347228346733,10000,250,inflow
2020-04-16 06:38:36,504000.0,81.2523334676149,24.09947884176905,10000,250,inflow
2020-04-16 06:38:37,504250.0,81.25163869424566,24.08548760426602,10000,250,inflow
2020-04-16 06:38:38,504500.0,81.25094340725448,24.071498572063003,10000,250,inflow
2020-04-16 06:38:39,504750.0,81.25024760676375,24.057511746263383,10000,250,inflow
2020-04-16 06:38:40,505000.0,81.24955129289587,24.043527127969124,10000,250,inflow
2020-04-16 06:38:41,505250.0,81.24885446577332,24.029544718280825,10000,250,inflow
2020-04-16 06:38:42,505500.0,81.2481571255186,24.015564518297705,10000,250,inflow
2020-04-16 06:38:43,505750.0,81.24745927225429,24.001586529117574,10000,250,inflow
2020-04-16 06:38:44,506000.0,81.24676090610302,23.987610751836854,10000,250,inflow
2020-04-16 06:38:45,506250.0,81.24606202718746,23.97363718755064,10000,250,inflow
2020-04-16 06:38:46,506500.0,81.24536263563031,23.959665837352553,10000,250,inflow
2020-04-16 06:38:47,506750.0,81.24466273155437,23.945696702334878,10000,250,inflow
2020-04-16 06:38:48,507000.0,81.24396231508246,23.931729783588523,10000,250,inflow
2020-04-16 06:38:49,507250.0,81.24326138633745,23.917765082202973,10000,250,inflow
2020-04-16 06:38:50,507500.0,81.24255994544227,23.903802599266363,10000,250,inflow
2020-04-16 06:38:51,507750.0,81.24185799251988,23.889842335865417,10000,250,inflow
2020-04-16 06:38:52,508000.0,81.24115552769332,23.87588429308549,10000,250,inflow
2020-04-16 06:38:53,508250.0,81.24045255108567,23.861928472010522,10000,250,inflow
2020-04-16 06:38:54,508500.0,81.23974906282005,23.847974873723107,10000,250,inflow
2020-04-16 06:38:55,508750.0,81.23904506301965,23.834023499304436,10000,250,inflow
2020-04-16 06:38:56,509000.0,81.23834055180767,23.820074349834286,10000,250,inflow
2020-04-16 06:38:57,509250.0,81.23763552930741,23.806127426391107,10000,250,inflow
2020-04-16 06:38:58,509500.0,81.23692999564219,23.792182730051906,10000,250,inflow
2020-04-16 06:38:59,509750.0,81.23622395093538,23.77824026189234,10000,250,inflow
2020-04-16 06:39:00,510000.0,81.23551739531041,23.76430002298666,10000,250,inflow
2020-04-16 06:39:01,510250.0,81.23481032889076,23.75036201440776,10000,250,inflow
2020-04-16 06:39:02,510500.0,81.23410275179994,23.736426237227104,10000,250,inflow
2020-04-16 06:39:03,510750.0,81.23339466416154,23.7224926925148,10000,250,inflow
2020-04-16 06:39:04,511000.0,81.23268606609918,23.708561381339578,10000,250,inflow
2020-04-16 06:39:05,511250.0,81.23197695773652,23.694632304768756,10000,250,inflow
2020-04-16 06:39:06,511500.0,81.2312673391973,23.6807054638683,10000,250,inflow
2020-04-16 06:39:07,511750.0,81.23055721060527,23.66678085970274,10000,250,inflow
2020-04-16 06:39:08,512000.0,81.22984657208427,23.6528584933353,10000,250,inflow
2020-04-16 06:39:09,512250.0,81.22913542375815,23.63893836582774,10000,250,inflow
2020-04-16 06:39:10,512500.0,81.22842376575083,23.625020478240454,10000,250,inflow
2020-04-16 06:39:11,512750.0,81.22771159818629,23.611104831632492,10000,250,inflow
2020-04-16 06:39:12,513000.0,81.22699892118852,23.597191427061475,10000,250,inflow
2020-04-16 06:39:13,513250.0,81.22628573488161,23.583280265583664,10000,250,inflow
2020-04-16 06:39:14,513500.0,81.22557203938965,23.56937134825392,10000,250,inflow
2020-04-16 06:39:15,513750.0,81.2248578348368,23.555464676125723,10000,250,inflow
2020-04-16 06:39:16,514000.0,81.22414312134725,23.541560250251173,10000,250,inflow
2020-04-16 06:39:17,514250.0,81.2234278990453,23.527658071681007,10000,250,inflow
2020-04-16 06:39:18,514500.0,81.22271216805522,23.513758141464507,10000,250,inflow
2020-04-16 06:39:19,514750.0,81.22199592850137,23.49986046064967,10000,250,inflow
2020-04-16 06:39:20,515000.0,81.22127918050813,23.48596503028303,10000,250,inflow
2020-04-16 06:39:21,515250.0,81.22056192419997,23.472071851409748,10000,250,inflow
2020-04-16 06:39:22,515500.0,81.21984415970138,23.458180925073645,10000,250,inflow
2020-04-16 06:39:23,515750.0,81.2191258871369,23.444292252317116,10000,250,inflow
2020-04-16 06:39:24,516000.0,81.21840710663109,23.43040583418119,10000,250,inflow
2020-04-16 06:39:25,516250.0,81.21768781830863,23.416521671705517,10000,250,inflow
2020-04-16 06:39:26,516500.0,81.21696802229417,23.40263976592834,10000,250,inflow
2020-04-16 06:39:27,516750.0,81.21624771871245,23.388760117886545,10000,250,inflow
2020-04-16 06:39:28,517000.0,81.21552690768826,23.374882728615614,10000,250,inflow
2020-04-16 06:39:29,517250.0,81.21480558934641,23.361007599149655,10000,250,inflow
2020-04-16 06:39:30,517500.0,81.21408376381177,23.347134730521407,10000,250,inflow
2020-04-16 06:39:31,517750.0,81.21336143120926,23.3332641237622,10000,250,inflow
2020-04-16 06:39:32,518000.0,81.21263859166385,23.319395779901992,10000,250,inflow
2020-04-16 06:39:33,518250.0,81.21191524530053,23.305529699969355,10000,250,inflow
2020-04-16 06:39:34,518500.0,81.21119139224439,23.291665884991485,10000,250,inflow
2020-04-16 06:39:35,518750.0,81.2104670326205,23.27780433599421,10000,250,inflow
2020-04-16 06:39:36,519000.0,81.20974216655404,23.26394505400193,10000,250,inflow
2020-04-16 06:39:37,519250.0,81.20901679417018,23.250088040037703,10000,250,inflow
2020-04-16 06:39:38,519500.0,81.20829091559418,23.236233295123192,10000,250,inflow
2020-04-16 06:39:39,519750.0,81.20756453095132,23.22238082027869,10000,250,inflow
2020-04-16 06:39:40,520000.0,81.20683764036694,23.20853061652307,10000,250,inflow
2020-04-16 06:39:41,520250.0,81.2061102439664,23.194682684873875,10000,250,inflow
2020-04-16 06:39:42,520500.0,81.20538234187515,23.180837026347223,10000,250,inflow
2020-04-16 06:39:43,520750.0,81.20465393421865,23.16699364195788,10000,250,inflow
2020-04-16 06:39:44,521000.0,81.20392502112243,23.153152532719208,10000,250,inflow
2020-04-16 06:39:45,521250.0,81.20319560271204,23.139313699643207,10000,250,inflow
2020-04-16 06:39:46,521500.0,81.20246567911309,23.125477143740476,10000,250,inflow
2020-04-16 06:39:47,521750.0,81.20173525045122,23.11164286602026,10000,250,inflow
2020-04-16 06:39:48,522000.0,81.20100431685215,23.097810867490384,10000,250,inflow
2020-04-16 06:39:49,522250.0,81.20027287844161,23.083981149157353,10000,250,inflow
2020-04-16 06:39:50,522500.0,81.1995409353454,23.0701537120262,10000,250,inflow
2020-04-16 06:39:51,522750.0,81.19880848768933,23.056328557100684,10000,250,inflow
2020-04-16 06:39:52,523000.0,81.1980755355993,23.042505685383084,10000,250,inflow
2020-04-16 06:39:53,523250.0,81.19734207920123,23.028685097874376,10000,250,inflow
2020-04-16 06:39:54,523500.0,81.19660811862109,23.01486679557411,10000,250,inflow
2020-04-16 06:39:55,523750.0,81.19587365398488,23.001050779480494,10000,250,inflow
2020-04-16 06:39:56,524000.0,81.19513868541866,22.98723705059031,10000,250,inflow
2020-04-16 06:39:57,524250.0,81.19440321304853,22.973425609898975,10000,250,inflow
2020-04-16 06:39:58,524500.0,81.19366723700064,22.959616458400557,10000,250,inflow
2020-04-16 06:39:59,524750.0,81.19293075740117,22.945809597087713,10000,250,inflow
2020-04-16 06:40:00,525000.0,81.19219377437638,22.93200502695176,10000,250,inflow
2020-04-16 06:40:01,525250.0,81.19145628805252,22.91820274898255,10000,250,inflow
2020-04-16 06:40:02,525500.0,81.19071829855592,22.904402764168662,10000,250,inflow
2020-04-16 06:40:03,525750.0,81.18997980601294,22.89060507349722,10000,250,inflow
2020-04-16 06:40:04,526000.0,81.18924081055,22.876809677954014,10000,250,inflow
2020-04-16 06:40:05,526250.0,81.18850131229355,22.863016578523425,10000,250,inflow
2020-04-16 06:40:06,526500.0,81.18776131137008,22.849225776188472,10000,250,inflow
2020-04-16 06:40:07,526750.0,81.18702080790614,22.8354372719308,10000,250,inflow
2020-04-16 06:40:08,527000.0,81.18627980202831,22.821651066730663,10000,250,inflow
2020-04-16 06:40:09,527250.0,81.1855382938632,22.80786716156695,10000,250,inflow
2020-04-16 06:40:10,527500.0,81.1847962835375,22.79408555741716,10000,250,inflow
2020-04-16 06:40:11,527750.0,81.18405377117791,22.780306255257415,10000,250,inflow
2020-04-16 06:40:12,528000.0,81.1833107569112,22.76652925606248,10000,250,inflow
2020-04-16 06:40:13,528250.0,81.18256724086415,22.752754560805716,10000,250,inflow
2020-04-16 06:40:14,528500.0,81.18182322316362,22.738982170459124,10000,250,inflow
2020-04-16 06:40:15,528750.0,81.18107870393648,22.725212085993334,10000,250,inflow
2020-04-16 06:40:16,529000.0,81.18033368330966,22.711444308377583,10000,250,inflow
2020-04-16 06:40:17,529250.0,81.17958816141014,22.697678838579733,10000,250,inflow
2020-04-16 06:40:18,529500.0,81.17884213836493,22.68391567756629,10000,250,inflow
2020-04-16 06:40:19,529750.0,81.17809561430106,22.670154826302344,10000,250,inflow
2020-04-16 06:40:20,530000.0,81.17734858934566,22.656396285751658,10000,250,inflow
2020-04-16 06:40:21,530250.0,81.17660106362585,22.64264005687659,10000,250,inflow
2020-04-16 06:40:22,530500.0,81.17585303726881,22.628886140638137,10000,250,inflow
2020-04-16 06:40:23,530750.0,81.17510451040178,22.6151345379959,10000,250,inflow
2020-04-16 06:40:24,531000.0,81.17435548315201,22.601385249908112,10000,250,inflow
2020-04-16 06:40:25,531250.0,81.1736059556468,22.587638277331678,10000,250,inflow
2020-04-16 06:40:26,531500.0,81.17285592801353,22.57389362122203,10000,250,inflow
2020-04-16 06:40:27,531750.0,81.17210540037956,22.560151282533322,10000,250,inflow
2020-04-16 06:40:28,532000.0,81.17135437287233,22.54641126221829,10000,250,inflow
2020-04-16 06:40:29,532250.0,81.17060284561931,22.5326735612283,10000,250,inflow
2020-04-16 06:40:30,532500.0,81.16985081874803,22.518938180513352,10000,250,inflow
2020-04-16 06:40:31,532750.0,81.16909829238602,22.505205121022062,10000,250,inflow
2020-04-16 06:40:32,533000.0,81.16834526666092,22.491474383701657,10000,250,inflow
2020-04-16 06:40:33,533250.0,81.16759174170033,22.477745969498045,10000,250,inflow
2020-04-16 06:40:34,533500.0,81.16683771763194,22.464019879355703,10000,250,inflow
2020-04-16 06:40:35,533750.0,81.16608319458346,22.450296114217778,10000,250,inflow
2020-04-16 06:40:36,534000.0,81.16532817268269,22.436574675026,10000,250,inflow
2020-04-16 06:40:37,534250.0,81.16457265205739,22.422855562720805,10000,250,inflow
2020-04-16 06:40:38,534500.0,81.16381663283542,22.40913877824115,10000,250,inflow
2020-04-16 06:40:39,534750.0,81.16306011514466,22.395424322524697,10000,250,inflow
2020-04-16 06:40:40,535000.0,81.16230309911303,22.38171219650772,10000,250,inflow
2020-04-16 06:40:41,535250.0,81.16154558486852,22.368002401125118,10000,250,inflow
2020-04-16 06:40:42,535500.0,81.16078757253909,22.3542949373104,10000,250,inflow
2020-04-16 06:40:43,535750.0,81.16002906225283,22.340589805995748,10000,250,inflow
2020-04-16 06:40:44,536000.0,81.15927005413779,22.326887008111925,10000,250,inflow
2020-04-16 06:40:45,536250.0,81.15851054832213,22.313186544588355,10000,250,inflow
2020-04-16 06:40:46,536500.0,81.15775054493398,22.29948841635308,10000,250,inflow
2020-04-16 06:40:47,536750.0,81.15699004410156,22.28579262433277,10000,250,inflow
2020-04-16 06:40:48,537000.0,81.15622904595313,22.272099169452737,10000,250,inflow
2020-04-16 06:40:49,537250.0,81.15546755061695,22.258408052636916,10000,250,inflow
2020-04-16 06:40:50,537500.0,81.15470555822135,22.244719274807892,10000,250,inflow
2020-04-16 06:40:51,537750.0,81.15394306889469,22.231032836886826,10000,250,inflow
2020-04-16 06:40:52,538000.0,81.1531800827654,22.217348739793565,10000,250,inflow
2020-04-16 06:40:53,538250.0,81.1524165999619,22.203666984446578,10000,250,inflow
2020-04-16 06:40:54,538500.0,81.15165262061267,22.189987571762934,10000,250,inflow
2020-04-16 06:40:55,538750.0,81.15088814484622,22.17631050265836,10000,250,inflow
2020-04-16 06:40:56,539000.0,81.15012317279114,22.162635778047246,10000,250,inflow
2020-04-16 06:40:57,539250.0,81.14935770457602,22.14896339884254,10000,250,inflow
2020-04-16 06:40:58,539500.0,81.1485917403295,22.13529336595588,10000,250,inflow
2020-04-16 06:40:59,539750.0,81.14782528018023,22.121625680297527,10000,250,inflow
2020-04-16 06:41:00,540000.0,81.14705832425695,22.107960342776344,10000,250,inflow
2020-04-16 06:41:01,540250.0,81.1462908726884,22.094297354299876,10000,250,inflow
2020-04-16 06:41:02,540500.0,81.14552292560339,22.080636715774283,10000,250,inflow
2020-04-16 06:41:03,540750.0,81.14475448313074,22.066978428104328,10000,250,inflow
2020-04-16 06:41:04,541000.0,81.14398554539932,22.05332249219343,10000,250,inflow
2020-04-16 06:41:05,541250.0,81.14321611253804,22.039668908943696,10000,250,inflow
2020-04-16 06:41:06,541500.0,81.14244618467585,22.02601767925576,10000,250,inflow
2020-04-16 06:41:07,541750.0,81.14167576194173,22.012368804028974,10000,250,inflow
2020-04-16 06:41:08,542000.0,81.1409048444647,21.998722284161303,10000,250,inflow
2020-04-16 06:41:09,542250.0,81.14013343237382,21.98507812054934,10000,250,inflow
2020-04-16 06:41:10,542500.0,81.13936152579818,21.971436314088322,10000,250,inflow
2020-04-16 06:41:11,542750.0,81.13858912486693,21.957796865672115,10000,250,inflow
2020-04-16 06:41:12,543000.0,81.13781622970923,21.94415977619324,10000,250,inflow
2020-04-16 06:41:13,543250.0,81.13704284045431,21.930525046542805,10000,250,inflow
2020-04-16 06:41:14,543500.0,81.1362689572314,21.916892677610612,10000,250,inflow
2020-04-16 06:41:15,543750.0,81.13549458016979,21.903262670285102,10000,250,inflow
2020-04-16 06:41:16,544000.0,81.13471970939881,21.889635025453295,10000,250,inflow
2020-04-16 06:41:17,544250.0,81.13394434504781,21.876009744000875,10000,250,inflow
2020-04-16 06:41:18,544500.0,81.1331684872462,21.862386826812198,10000,250,inflow
2020-04-16 06:41:19,544750.0,81.1323921361234,21.848766274770234,10000,250,inflow
2020-04-16 06:41:20,545000.0,81.13161529180888,21.83514808875659,10000,250,inflow
2020-04-16 06:41:21,545250.0,81.13083795443217,21.821532269651485,10000,250,inflow
2020-04-16 06:41:22,545500.0,81.13006012412279,21.807918818333818,10000,250,inflow
2020-04-16 06:41:23,545750.0,81.12928180101034,21.79430773568113,10000,250,inflow
2020-04-16 06:41:24,546000.0,81.12850298522443,21.78069902256957,10000,250,inflow
2020-04-16 06:41:25,546250.0,81.1277236768947,21.76709267987396,10000,250,inflow
2020-04-16 06:41:26,546500.0,81.12694387615088,21.753488708467707,10000,250,inflow
2020-04-16 06:41:27,546750.0,81.12616358312266,21.739887109222934,10000,250,inflow
2020-04-16 06:41:28,547000.0,81.12538279793982,21.726287883010336,10000,250,inflow
2020-04-16 06:41:29,547250.0,81.12460152073216,21.712691030699304,10000,250,inflow
2020-04-16 06:41:30,547500.0,81.12381975162951,21.69909655315785,10000,250,inflow
2020-04-16 06:41:31,547750.0,81.12303749076175,21.685504451252605,10000,250,inflow
2020-04-16 06:41:32,548000.0,81.12225473825877,21.671914725848858,10000,250,inflow
2020-04-16 06:41:33,548250.0,81.12147149425054,21.658327377810586,10000,250,inflow
2020-04-16 06:41:34,548500.0,81.12068775886704,21.64474240800032,10000,250,inflow
2020-04-16 06:41:35,548750.0,81.11990353223824,21.63115981727929,10000,250,inflow
2020-04-16 06:41:36,549000.0,81.11911881449424,21.617579606507384,10000,250,inflow
2020-04-16 06:41:37,549250.0,81.1183336057651,21.604001776543093,10000,250,inflow
2020-04-16 06:41:38,549500.0,81.11754790618096,21.59042632824356,10000,250,inflow
2020-04-16 06:41:39,549750.0,81.11676171587196,21.57685326246459,10000,250,inflow
2020-04-16 06:41:40,550000.0,81.1159750349683,21.56328258006063,10000,250,inflow
2020-04-16 06:41:41,550250.0,81.1151878636002,21.549714281884746,10000,250,inflow
2020-04-16 06:41:42,550500.0,81.11440020189792,21.5361483687887,10000,250,inflow
2020-04-16 06:41:43,550750.0,81.11361204999177,21.522584841622844,10000,250,inflow
2020-04-16 06:41:44,551000.0,81.11282340801209,21.509023701236202,10000,250,inflow
2020-04-16 06:41:45,551250.0,81.11203427608922,21.495464948476453,10000,250,inflow
2020-04-16 06:41:46,551500.0,81.11124465435357,21.481908584189902,10000,250,inflow
2020-04-16 06:41:47,551750.0,81.11045454293559,21.4683546092215,10000,250,inflow
2020-04-16 06:41:48,552000.0,81.10966394196574,21.454803024414872,10000,250,inflow
2020-04-16 06:41:49,552250.0,81.1088728515745,21.44125383061226,10000,250,inflow
2020-04-16 06:41:50,552500.0,81.10808127189246,21.427707028654588,10000,250,inflow
2020-04-16 06:41:51,552750.0,81.10728920305016,21.41416261938138,10000,250,inflow
2020-04-16 06:41:52,553000.0,81.10649664517821,21.400620603630863,10000,250,inflow
2020-04-16 06:41:53,553250.0,81.10570359840726,21.387080982239873,10000,250,inflow
2020-04-16 06:41:54,553500.0,81.10491006286797,21.3735437560439,10000,250,inflow
2020-04-16 06:41:55,553750.0,81.10411603869107,21.36000892587709,10000,250,inflow
2020-04-16 06:41:56,554000.0,81.10332152600729,21.346476492572258,10000,250,inflow
2020-04-16 06:41:57,554250.0,81.10252652494742,21.332946456960833,10000,250,inflow
2020-04-16 06:41:58,554500.0,81.10173103564226,21.31941881987293,10000,250,inflow
2020-04-16 06:41:59,554750.0,81.10093505822265,21.305893582137266,10000,250,inflow
2020-04-16 06:42:00,555000.0,81.10013859281946,21.29237074458127,10000,250,inflow
2020-04-16 06:42:01,555250.0,81.09934163956363,21.278850308030982,10000,250,inflow
2020-04-16 06:42:02,555500.0,81.09854419858608,21.265332273311103,10000,250,inflow
2020-04-16 06:42:03,555750.0,81.09774627001781,21.25181664124498,10000,250,inflow
2020-04-16 06:42:04,556000.0,81.0969478539898,21.238303412654645,10000,250,inflow
2020-04-16 06:42:05,556250.0,81.09614895063311,21.22479258836072,10000,250,inflow
2020-04-16 06:42:06,556500.0,81.09534956007883,21.211284169182548,10000,250,inflow
2020-04-16 06:42:07,556750.0,81.09454968245804,21.19777815593808,10000,250,inflow
2020-04-16 06:42:08,557000.0,81.0937493179019,21.184274549443934,10000,250,inflow
2020-04-16 06:42:09,557250.0,81.09294846654157,21.170773350515397,10000,250,inflow
2020-04-16 06:42:10,557500.0,81.09214712850829,21.157274559966382,10000,250,inflow
2020-04-16 06:42:11,557750.0,81.09134530393327,21.143778178609487,10000,250,inflow
2020-04-16 06:42:12,558000.0,81.09054299294779,21.13028420725594,10000,250,inflow
2020-04-16 06:42:13,558250.0,81.08974019568315,21.116792646715638,10000,250,inflow
2020-04-16 06:42:14,558500.0,81.0889369122707,21.10330349779712,10000,250,inflow
2020-04-16 06:42:15,558750.0,81.0881331428418,21.08981676130763,10000,250,inflow
2020-04-16 06:42:16,559000.0,81.08732888752785,21.076332438052987,10000,250,inflow
2020-04-16 06:42:17,559250.0,81.08652414646028,21.062850528837735,10000,250,inflow
2020-04-16 06:42:18,559500.0,81.08571891977057,21.049371034465047,10000,250,inflow
2020-04-16 06:42:19,559750.0,81.0849132075902,21.03589395573674,10000,250,inflow
2020-04-16 06:42:20,560000.0,81.0841070100507,21.022419293453353,10000,250,inflow
2020-04-16 06:42:21,560250.0,81.08330032728365,21.008947048414,10000,250,inflow
2020-04-16 06:42:22,560500.0,81.08249315942062,20.995477221416508,10000,250,inflow
2020-04-16 06:42:23,560750.0,81.08168550659325,20.982009813257342,10000,250,inflow
2020-04-16 06:42:24,561000.0,81.08087736893317,20.968544824731616,10000,250,inflow
2020-04-16 06:42:25,561250.0,81.08006874657208,20.95508225663314,10000,250,inflow
2020-04-16 06:42:26,561500.0,81.0792596396417,20.94162210975437,10000,250,inflow
2020-04-16 06:42:27,561750.0,81.0784500482738,20.9281643848864,10000,250,inflow
2020-04-16 06:42:28,562000.0,81.0776399726001,20.91470908281903,10000,250,inflow
2020-04-16 06:42:29,562250.0,81.07682941275246,20.901256204340648,10000,250,inflow
2020-04-16 06:42:30,562500.0,81.0760183688627,20.88780575023838,10000,250,inflow
2020-04-16 06:42:31,562750.0,81.07520684106271,20.874357721297983,10000,250,inflow
2020-04-16 06:42:32,563000.0,81.07439482948436,20.860912118303865,10000,250,inflow
2020-04-16 06:42:33,563250.0,81.07358233425963,20.84746894203912,10000,250,inflow
2020-04-16 06:42:34,563500.0,81.07276935552044,20.834028193285498,10000,250,inflow
2020-04-16 06:42:35,563750.0,81.07195589339881,20.820589872823405,10000,250,inflow
2020-04-16 06:42:36,564000.0,81.07114194802674,20.807153981431917,10000,250,inflow
2020-04-16 06:42:37,564250.0,81.0703275195363,20.793720519888772,10000,250,inflow
2020-04-16 06:42:38,564500.0,81.0695126080596,20.780289488970375,10000,250,inflow
2020-04-16 06:42:39,564750.0,81.06869721372871,20.766860889451785,10000,250,inflow
2020-04-16 06:42:40,565000.0,81.06788133667581,20.75343472210676,10000,250,inflow
2020-04-16 06:42:41,565250.0,81.06706497703304,20.74001098770769,10000,250,inflow
2020-04-16 06:42:42,565500.0,81.06624813493265,20.726589687025644,10000,250,inflow
2020-04-16 06:42:43,565750.0,81.06543081050683,20.713170820830356,10000,250,inflow
2020-04-16 06:42:44,566000.0,81.06461300388787,20.69975438989023,10000,250,inflow
2020-04-16 06:42:45,566250.0,81.06379471520806,20.686340394972348,10000,250,inflow
2020-04-16 06:42:46,566500.0,81.06297594459971,20.672928836842424,10000,250,inflow
2020-04-16 06:42:47,566750.0,81.0621566921952,20.65951971626489,10000,250,inflow
2020-04-16 06:42:48,567000.0,81.06133695812689,20.646113034002816,10000,250,inflow
2020-04-16 06:42:49,567250.0,81.0605167425272,20.63270879081793,10000,250,inflow
2020-04-16 06:42:50,567500.0,81.05969604552855,20.619306987470658,10000,250,inflow
2020-04-16 06:42:51,567750.0,81.05887486726346,20.60590762472011,10000,250,inflow
2020-04-16 06:42:52,568000.0,81.05805320786436,20.59251070332401,10000,250,inflow
2020-04-16 06:42:53,568250.0,81.05723106746385,20.579116224038792,10000,250,inflow
2020-04-16 06:42:54,568500.0,81.05640844619442,20.565724187619573,10000,250,inflow
2020-04-16 06:42:55,568750.0,81.0555853441887,20.552334594820096,10000,250,inflow
2020-04-16 06:42:56,569000.0,81.05476176157927,20.538947446392825,10000,250,inflow
2020-04-16 06:42:57,569250.0,81.05393769849881,20.525562743088855,10000,250,inflow
2020-04-16 06:42:58,569500.0,81.05311315507997,20.512180485658007,10000,250,inflow
2020-04-16 06:42:59,569750.0,81.05228813145546,20.498800674848702,10000,250,inflow
2020-04-16 06:43:00,570000.0,81.05146262775799,20.485423311408134,10000,250,inflow
2020-04-16 06:43:01,570250.0,81.0506366441203,20.47204839608205,10000,250,inflow
2020-04-16 06:43:02,570500.0,81.04981018067524,20.458675929614962,10000,250,inflow
2020-04-16 06:43:03,570750.0,81.04898323755555,20.445305912750037,10000,250,inflow
2020-04-16 06:43:04,571000.0,81.04815581489412,20.431938346229103,10000,250,inflow
2020-04-16 06:43:05,571250.0,81.04732791282377,20.41857323079266,10000,250,inflow
2020-04-16 06:43:06,571500.0,81.04649953147745,20.405210567179935,10000,250,inflow
2020-04-16 06:43:07,571750.0,81.04567067098805,20.39185035612875,10000,250,inflow
2020-04-16 06:43:08,572000.0,81.04484133148853,20.378492598375672,10000,250,inflow
2020-04-16 06:43:09,572250.0,81.04401151311187,20.365137294655916,10000,250,inflow
2020-04-16 06:43:10,572500.0,81.04318121599107,20.351784445703387,10000,250,inflow
2020-04-16 06:43:11,572750.0,81.04235044025916,20.338434052250648,10000,250,inflow
2020-04-16 06:43:12,573000.0,81.04151918604921,20.325086115028952,10000,250,inflow
2020-04-16 06:43:13,573250.0,81.04068745349431,20.311740634768256,10000,250,inflow
2020-04-16 06:43:14,573500.0,81.03985524272758,20.29839761219715,10000,250,inflow
2020-04-16 06:43:15,573750.0,81.03902255388215,20.285057048042958,10000,250,inflow
2020-04-16 06:43:16,574000.0,81.0381893870912,20.271718943031644,10000,250,inflow
2020-04-16 06:43:17,574250.0,81.03735574248789,20.258383297887853,10000,250,inflow
2020-04-16 06:43:18,574500.0,81.03652162020549,20.245050113334948,10000,250,inflow
2020-04-16 06:43:19,574750.0,81.03568702037724,20.231719390094945,10000,250,inflow
2020-04-16 06:43:20,575000.0,81.03485194313639,20.218391128888527,10000,250,inflow
2020-04-16 06:43:21,575250.0,81.03401638861627,20.205065330435104,10000,250,inflow
2020-04-16 06:43:22,575500.0,81.0331803569502,20.191741995452745,10000,250,inflow
2020-04-16 06:43:23,575750.0,81.03234384827154,20.178421124658186,10000,250,inflow
2020-04-16 06:43:24,576000.0,81.03150686271366,20.16510271876688,10000,250,inflow
2020-04-16 06:43:25,576250.0,81.03066940040998,20.151786778492962,10000,250,inflow
2020-04-16 06:43:26,576500.0,81.02983146149393,20.138473304549237,10000,250,inflow
2020-04-16 06:43:27,576750.0,81.02899304609898,20.12516229764718,10000,250,inflow
2020-04-16 06:43:28,577000.0,81.0281541543586,20.111853758496977,10000,250,inflow
2020-04-16 06:43:29,577250.0,81.02731478640631,20.098547687807518,10000,250,inflow
2020-04-16 06:43:30,577500.0,81.02647494237566,20.085244086286338,10000,250,inflow
2020-04-16 06:43:31,577750.0,81.02563462240019,20.071942954639688,10000,250,inflow
2020-04-16 06:43:32,578000.0,81.0247938266135,20.0586442935725,10000,250,inflow
2020-04-16 06:43:33,578250.0,81.02395255514922,20.045348103788363,10000,250,inflow
2020-04-16 06:43:34,578500.0,81.02311080814097,20.032054385989625,10000,250,inflow
2020-04-16 06:43:35,578750.0,81.02226858572243,20.018763140877276,10000,250,inflow
2020-04-16 06:43:36,579000.0,81.02142588802728,20.005474369151003,10000,250,inflow
2020-04-16 06:43:37,579250.0,81.02058271518925,19.99218807150916,10000,250,inflow
2020-04-16 06:43:38,579500.0,81.01973906734206,19.978904248648824,10000,250,inflow
2020-04-16 06:43:39,579750.0,81.0188949446195,19.96562290126576,10000,250,inflow
2020-04-16 06:43:40,580000.0,81.01805034715537,19.952344030054412,10000,250,inflow
2020-04-16 06:43:41,580250.0,81.01720527508344,19.939067635707957,10000,250,inflow
2020-04-16 06:43:42,580500.0,81.0163597285376,19.9257937189182,10000,250,inflow
2020-04-16 06:43:43,580750.0,81.01551370765169,19.91252228037566,10000,250,inflow
2020-04-16 06:43:44,581000.0,81.01466721255962,19.899253320769567,10000,250,inflow
2020-04-16 06:43:45,581250.0,81.01382024339527,19.885986840787858,10000,250,inflow
2020-04-16 06:43:46,581500.0,81.01297280029263,19.872722841117117,10000,250,inflow
2020-04-16 06:43:47,581750.0,81.01212488338562,19.859461322442662,10000,250,inflow
